name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Storm Runner,stardust_stormrunner,Frigate,Stardust Ventures,maneuveringjets,5,1500,200,1900,1750,200,55,,150,200,150,90,90,200,FRONT,,270,0.4,0.7,,,20,40,40,35,0.9,38,10,15000,8,10,240,0.25,5,5,,,,,,,,"stardust_mil_bp, merc",,0.4,2,2,,801
Storm Runner (e),stardust_stormrunner_mid,Frigate,Midline,maneuveringjets,5,1500,200,2100,1750,250,55,,150,200,150,90,90,200,FRONT,,270,0.4,0.7,,,20,40,40,35,0.9,38,10,15000,8,10,240,0.25,5,5,,,,,,,,"stardust_export_bp, merc",,0.4,2,2,,801.1
#Lasher,lasher,Frigate,Low Tech,ammofeed,5,1750,300,2100,1750,140,55,,120,110,90,60,90,200,FRONT,,210,0.4,1,,,25,50,40,25,1,25,10,9000,8,10,240,0.25,4,4,,,,,,,,"lowtech_bp, merc",,0.4,2,2,,204
Ion Skimmer,stardust_ionskimmer,Corvette,Stardust Ventures,flarelauncher,3,1200,150,1000,1250,100,40,,190,175,100,90,120,150,FRONT,,270,0.4,0.8,,,4,12,40,40,0.6,66,10,8500,5,10,240,0.25,3,3,25,75,,,,,,"stardust_core_bp, merc",,0.4,2,2,,802
#Hound,hound,Combat Freighter,Low Tech,flarelauncher,3,2000,400,750,1250,100,38,,180,175,100,90,120,200,NONE,,0,0,0,,,10,40,75,30,1,30,10,7500,5,10,240,0.25,3,3,25,75,,,,,,base_bp,,0.4,2,2,,201
Horizon Chaser,stardust_horizonchaser,Light Explorer,Stardust Ventures,flarelauncher,5,1500,150,1500,1400,120,37,,160,150,100,90,90,200,FRONT,,270,0.4,0.8,,,25,50,70,70,0.7,100,10,14000,8,10,240,0.25,4,4,,,,,,,CIVILIAN,"stardust_core_bp, merc",,0.4,2,2,,803
Starlight Guard,stardust_starlightguard,Escort Destroyer,Stardust Ventures,damper,9,3000,300,4500,4200,250,90,,100,100,80,35,80,300,FRONT,,300,0.4,0.7,,,50,100,90,70,1.8,38,10,40000,5,12,360,0.25,9,9,,,,,,,,"stardust_core_bp, merc",,0.5,3,3,,804
#Hammerhead,hammerhead,Destroyer,Midline,ammofeed,10,5000,500,4200,4167,250,95,,90,60,40,30,60,400,FRONT,,300,0.4,0.8,,,50,100,100,60,2,30,9,40000,5,12,360,0.25,10,10,,,,,,,,"midline_bp, merc",,0.5,2,3,,300
#Sunder,sunder,Destroyer,Midline,highenergyfocus,10,4000,250,7500,8333,500,105,,90,80,60,30,30,350,FRONT,,300,0.4,1.2,,,50,70,80,50,2,25,9,45000,5,15,300,0.25,11,11,,,,,,,,"midline_bp, merc",,0.5,2,3,,301
Storm Seeker,stardust_stormseeker,Destroyer,Stardust Ventures,maneuveringjets,11,4500,400,5000,5500,350,95,,110,80,50,45,75,375,FRONT,,300,0.4,0.7,,,50,100,80,80,1.8,44,10,45000,5,12,360,0.25,10,10,,,,,,,,"stardust_mil_bp, merc",,0.5,2,3,,821
Storm Seeker (c),stardust_stormseeker_c,Light Carrier,Stardust Ventures,maneuveringjets,11,4500,400,5000,5500,350,95,1,110,80,50,45,75,375,FRONT,,300,0.4,0.7,,,50,100,80,80,1.8,44,10,45000,5,12,360,0.25,10,10,,,,,,,,"stardust_mil_bp, merc",,0.5,2,3,,821.1
Storm Seeker (VIP),stardust_stormseeker_c_ig,Luxury Carrier,Stardust Ventures,maneuveringjets,11,4500,400,5000,5500,350,95,1,110,80,50,45,75,375,FRONT,,300,0.4,0.7,,,50,100,80,80,1.8,44,10,150000,5,12,360,0.25,10,10,,,,,,,,rare_bp,,0.5,2,3,,821.2
Storm Seeker (e),stardust_stormseeker_mid,Destroyer,Midline,maneuveringjets,11,4500,400,5500,5500,400,95,,110,80,50,45,75,375,FRONT,,300,0.4,0.7,,,50,100,80,80,1.8,44,10,45000,5,12,360,0.25,10,10,,,,,,,,"stardust_export_bp, merc",,0.5,2,3,,821.3
Storm Seeker (ce),stardust_stormseeker_c_mid,Light Carrier,Midline,maneuveringjets,11,4500,400,5500,5500,400,95,1,110,80,50,45,75,375,FRONT,,300,0.4,0.7,,,50,100,80,80,1.8,44,10,45000,5,12,360,0.25,10,10,,,,,,,,"stardust_export_bp, merc",,0.5,2,3,,821.4
Sunburn Raider,stardust_starlightguard_pirate,Raider Destroyer,Pirate,burndrive,9,3000,300,3500,3500,250,95,,120,75,50,45,75,350,FRONT,,300,0.4,1,,,60,100,90,70,2,35,9,40000,5,12,360,0.25,9,9,,,,,,,,"pirate_bp, rare_bp",,0.5,3,3,,805
Stargazer,stardust_stargazer,Explorer,Stardust Ventures,flarelauncher,7,2600,250,4500,4400,300,80,,120,100,80,35,80,250,FRONT,,270,0.3,0.8,,,25,50,100,100,1.6,62,10,25000,5,12,300,0.25,8,8,,,,,,,,"stardust_core_bp, merc",,0.7,2,3,,806
#Shrike,shrike,Light Destroyer,High Tech,microburn,9,2800,250,5400,5833,350,85,,100,100,80,35,80,250,OMNI,,150,0.3,0.7,,,20,40,40,60,2,30,10,20000,5,15,300,0.25,8,8,,,,,,,,"hightech_bp, merc",,0.7,2,3,,319
Sunbeam Rider,stardust_sunbeamrider,Logistics,Stardust Ventures,flarelauncher,5,2000,125,1500,1167,100,25,,100,50,25,20,15,400,FRONT,,270,0.4,0.8,,,15,100,225,225,1.8,125,9,20000,5,20,240,0.25,3,3,133,200,,,,,"CIVILIAN, FREIGHTER, TANKER","stardust_core_bp, merc",,0.6,2,3,,807
#Buffalo,buffalo,Freighter,High Tech,flarelauncher_active,5,3000,125,1500,1167,70,28,,50,25,20,15,7,400,OMNI,,120,0.5,1,,,10,20,400,80,2,40,8,20000,5,20,240,0.25,3,3,133,200,,,,,"CIVILIAN, FREIGHTER","base_bp, merc",,0.6,2,3,,304
Void Nomad,stardust_voidnomad,Exploration  Cruiser,Stardust Ventures,maneuveringjets,12,5000,650,6300,6300,350,100,,90,60,40,20,25,750,FRONT,,270,0.4,0.8,,,125,400,400,300,2.5,80,9,110000,4,12,480,0.25,16,16,,,,,,,,"stardust_core_bp, merc",,0.5,2,3,,808
#Eagle,eagle,Cruiser,Midline,maneuveringjets,14,8000,1000,10000,10500,525,155,,50,30,20,15,20,1200,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,120000,3,12,480,0.25,22,22,,,,,,,,"rare_bp, merc",,0.5,2,3,,401
#Venture,venture,Cruiser,Low Tech,fastmissileracks,10,10000,1250,7000,6000,300,110,1,40,15,10,12,6,1500,OMNI,,120,0.4,1,,,125,350,350,120,3,40,7,110000,5,10,540,0.25,15,15,,,,,,,,"base_bp, merc",,0.4,2,3,,402
Storm Herald,stardust_stormherald,Strike Cruiser,Stardust Ventures,stardust_stormsurge,14,7000,800,9000,9500,525,145,,75,45,30,20,30,1000,FRONT,,270,0.4,0.7,,,140,225,125,125,2.7,46,9,120000,3,12,480,0.25,22,22,,,,,,,,"stardust_mil_bp, merc",,0.5,2,3,,809
Storm Herald (e),stardust_stormherald_mid,Strike Cruiser,Midline,maneuveringjets,14,7000,800,10000,10500,525,145,,75,45,30,20,30,1000,FRONT,,270,0.4,0.7,,,140,225,125,125,2.7,46,9,120000,3,12,480,0.25,22,22,,,,,,,,"stardust_export_bp, merc",,0.5,2,3,,809.1
#Heron,heron,Fast Carrier,Midline,targetingfeed,14,6000,750,5000,6000,300,100,3,80,60,40,20,25,800,OMNI,,180,0.5,0.8,,,150,250,90,60,3,20,8,120000,3,12,360,0.25,20,20,,,,,,,CARRIER,"midline_bp, merc",,0.5,2,3,,407
Cosmic Wind,stardust_cosmicwind,Fast Carrier,Stardust Ventures,stardust_harmonicwinds,12,5000,650,4500,5400,300,100,2,90,60,40,25,30,700,FRONT,,270,0.5,0.7,,,150,250,75,75,2.7,27,9,120000,3,10,480,0.25,15,15,,,,,,,CARRIER,"stardust_mil_bp, merc",,0.5,2,3,,810
#Astral,astral,Carrier,High Tech,recalldevice,27,10000,900,12000,15000,600,250,6,30,15,10,7,4,3000,FRONT,,360,0.7,0.6,,,450,1000,250,200,10,20,7,400000,3,15,600,0.25,50,50,,,,,,,CARRIER,"rare_bp, merc",,0.6,2,4,,501
Solar Flare,stardust_solarflare,Carrier,Stardust Ventures,stardust_harmonicwinds,20,9000,900,11000,12000,500,240,4,50,30,20,15,20,2000,FRONT,,360,0.6,0.6,,,400,800,200,250,9,27,8,300000,3,15,600,0.25,40,40,,,,,,,CARRIER,"rare_bp, merc",,0.6,2,4,,811
Vortex Hunter,stardust_vortexhunter,Light Cruiser,Stardust Ventures,maneuveringjets,12,5000,700,6300,6300,350,125,,90,60,40,25,30,600,FRONT,,270,0.4,0.7,,,90,180,100,140,2.7,51,9,80000,4,12,480,0.25,15,15,,,,,,,,"stardust_mil_bp, merc",,0.5,2,3,,812
#Falcon,falcon,Light Cruiser,Midline,maneuveringjets,12,6000,750,7000,7000,350,125,,75,50,30,20,25,650,FRONT,,270,0.4,0.8,,,100,180,120,100,3,33,9,80000,4,12,480,0.25,15,15,,,,,,,,"midline_bp, merc",,0.5,2,3,,400
Cosmic Horror,stardust_cosmicfury,Fast Carrier,Pirate,maneuveringjets,12,4000,700,5500,6300,300,100,2,85,55,35,20,25,750,FRONT,,270,0.5,1,,,175,250,75,75,3,25,9,120000,3,12,360,0.25,20,20,,,,,,,"CARRIER, COMBAT","pirate_bp, rare_bp",,0.5,2,3,,812
Storm Bringer,stardust_stormbringer,Battlecruiser,Stardust Ventures,stardust_stormsurge,24,10000,1000,18000,26000,1200,300,,60,30,30,8,12,2200,FRONT,,270,0.4,0.8,,,350,450,250,250,9,27,8,300000,3,15,600,0.25,40,40,,,,,,,,"rare_bp, merc",,0.5,2,4,,813
#Conquest,conquest,Battlecruiser,Midline,maneuveringjets,24,12000,1200,20000,30000,1200,315,,45,20,15,6,4,2500,OMNI,,90,0.4,1.4,,,400,500,300,300,10,30,8,300000,3,15,600,0.25,40,40,,,,,,,,"rare_bp, merc",,0.5,2,4,,503
Comet Tail,stardust_comettail,Frigate,Stardust Ventures,fastmissileracks,5,1300,150,2000,1600,140,55,,150,130,100,60,120,200,FRONT,,270,0.4,0.7,,,20,40,35,35,0.9,38,10,12000,10,20,180,0.25,4,4,,,,,,,,"stardust_mil_bp, merc",,0.5,2,2,,814
Comet Tail (e),stardust_comettail_mid,Frigate,Midline,fastmissileracks,5,1300,150,2200,1875,160,55,,150,130,100,60,120,200,FRONT,,270,0.4,0.7,,,20,40,35,35,0.9,38,10,12000,10,20,180,0.25,4,4,,,,,,,,"stardust_export_bp, merc",,0.5,2,2,,814.1
#Wolf,wolf,Frigate,High Tech,displacer,5,1500,150,2250,1875,150,55,,150,130,100,60,120,200,FRONT,,150,0.4,0.8,,,15,30,50,20,1,20,10,12000,10,20,180,0.25,5,5,,,,,,,,"hightech_bp, merc",,0.5,2,2,,200
Plasma Burst,stardust_plasmaburst,Superfighter,Stardust Ventures,flarelauncher_fighter,3,800,125,800,800,80,20,,250,300,250,90,180,80,FRONT,,270,0.4,0.8,,,1,3,5,10,1,10,9,7000,5,20,180,0.25,3,3,,,,,,,,"stardust_mil_bp, merc",,0.75,2,2,,815
