id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,,,,,,,,,,,,,number
#broadsword_wing,broadsword_Fighter,"fighter4, fighter, low, lowtech_bp, merc",0,,6,8,V,4000,500,,3,FIGHTER,Heavy Fighter,10,6000,,,,,,,,,,,,,1
#gladius_wing,gladius_Fighter,"fighter4, fighter, mid, midline_bp, merc",2,,6,6,V,4000,500,300,2,FIGHTER,Fighter,10,10000,,,,,,,,,,,,,3
#thunder_wing,thunder_Fighter,"fighter2, interceptor, mid, rare_bp, merc",2,,6,10,V,6000,500,900,2,FIGHTER,Fighter,15,7000,,,,,,,,,,,,,5
#claw_wing,claw_Fighter,"fighter2, interceptor, high, rare_bp, merc",1,,5,8,CLAW,4000,300,500,5,FIGHTER,Fighter,8,9000,,,,,,,,,,,,,
stardust_meteorite_wing,stardust_meteorite_Fighter,"fighter3, interceptor, mid, midline_bp, merc",1,,6,8,V,4000,600,300,3,FIGHTER,Fighter,10,9000,,,,,,,,,,,,,
stardust_stormwing_wing,stardust_stormwing_Fighter,"fighter4, fighter, mid, midline_bp, merc",1,,8,12,CLAW,3000,500,-400,2,FIGHTER,Heavy Fighter,10,10000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#talon_wing,talon_Interceptor,"interceptor1, interceptor, low, base_bp, merc",0,,3,2,V,4000,200,600,4,INTERCEPTOR,Interceptor,5,2000,,,,,,,,,,,,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
#longbow_wing,longbow_Support,"bomber3, bomber, high, rare_bp, merc",1,,5,12,V,4000,2000,100,2,BOMBER,Bomber,18,9000,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
