name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#Light Dual Machine Gun,lightdualmg,2,,400,300,,25,,1,50,5,,,,KINETIC,3,,0,0.2,5,0.1,0,5,1,15,,600,,,10,,,PD,"pd7, kinetic4, SR, lowtech_bp, merc",,,,Point Defense,,,,,,,,,,0.7
#Mjolnir Cannon,mjolnir,2,0.4,6000,900,,400,200,10,25,24,,,,ENERGY,500,,0,0.75,1,,0,5,1,10,,900,,,75,,,,"energy18, he17, kinetic17, remnant, rare_bp, hist1t, merc",,,,General,,,,,,,,,,7.5
Light Proton Gun,stardust_lightproton,2,,300,600,,25,10,2,50,4,,,,ENERGY,2,,0,0.3,2,0.1,0,5,1,15,,600,,,10,,,PD,"energy1, kinetic2, SR, midline_bp, merc",,Stardust Ventures,,General,,,,,,,,,,800.11
Proton Gun,stardust_dualproton,2,,600,600,,25,10,2,50,6,,,,ENERGY,4,,0,0.3,4,0.1,0,5,1,15,,600,,,10,,,PD,"energy2, kinetic4, SR, midline_bp, merc",,Stardust Ventures,,General,,,,,,,,,,800.1
Heavy Proton Gun,stardust_heavyproton,2,,3000,700,,75,30,5,40,12,,,,ENERGY,50,,0,0.4,2,0.2,0,5,1,15,,700,,,30,,,,"energy5, kinetic11, SR, midline_bp, merc",,Stardust Ventures,,General,,,,,,,,,,800.2
Proton Autocannon,stardust_autoproton,2,,6000,900,,75,30,5,20,18,,,,ENERGY,100,,0,0.4,4,0.2,0,10,2,15,,800,,,100,,,,"energy15, kinetic16, SR, midline_bp, merc",,Stardust Ventures,,General,,,,,,,,,,800.17
#IR Pulse Laser,irpulse,1,,250,500,,50,,0,50,5,,,,ENERGY,40,,0.33,0,,,,,,,,1000,,,,,,,"energy8, hightech_bp, merc",,,,General,,,,,,,,,,19.25
Fel Repeater,stardust_felrepeater,2,,350,700,,40,10,0,50,5,30,2,,ENERGY,40,,0.05,0.05,1,,0,10,1,5,,1000,,,,,,,"energy8, midline_bp, merc",,Stardust Ventures,,General,,,,,,,,,,800.3
Fel Striker,stardust_felrepeater_fighter,2,,350,700,,20,10,0,50,5,60,2,,ENERGY,25,,0.05,0.05,1,,0,10,1,5,,1000,,,,,,SYSTEM,energy8,,Stardust Ventures,,General,,,,,,,,,,800.301
#Pulse Laser,pulselaser,1,,1200,600,,100,,0,20,10,,,,ENERGY,100,,0.333333,0,,,,,,,,1000,,,,,,,"energy13, hightech_bp, merc",,,,General,,,,,,,,,,22
Fel Pulser,stardust_felpulser,2,,1500,800,,80,20,0,20,10,30,2,,ENERGY,100,,0.05,0.05,1,,0,10,1,5,,1000,,,,,,,"energy13, midline_bp, merc",,Stardust Ventures,,General,,,,,,,,,,800.4
#Autopulse Laser,autopulse,1,,4500,700,,150,,0,20,20,30,2,,ENERGY,125,,0.05,0.05,1,,0,10,1,5,,1000,,,,,,,"energy18, hightech_bp, merc",,,,General,,,,,,,,,,25
Fel Cannon,stardust_felcannon,2,0.9,5000,800,,120,30,0,20,20,30,2,,ENERGY,125,,0.05,0.05,1,,0,10,1,5,,1000,,,,,,,"energy18, midline_bp, merc",,Stardust Ventures,,General,,,,,,,,,,800.5
#Sabot SRM,sabot,1,,200,1200,,100,,15,30,4,3,,,KINETIC,0,,0,1,1,,0,0,0,0,,150,50,8,300,,,GUIDED_POOR,"missile8, strike2, missile_bp, merc",,,,Anti Shield,Slow,Poor,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,11.75
#Sabot SRM (Double),sabot_single,0,,100,1200,,100,,15,30,2,2,,,KINETIC,0,,0,10,1,,0,0,0,0,,150,50,8,300,,,GUIDED_POOR,"missile6, strike0, base_bp",,,,Anti Shield,Slow,Poor,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,11.85
#Sabot SRM (Single),sabot_fighter,0,,100,1200,,100,,15,30,1,1,,,KINETIC,0,,0,1,1,,0,0,0,0,,150,50,8,300,,,"GUIDED_POOR, SYSTEM","missile6, strike0, base_bp",,,,Anti Shield,Slow,Poor,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,11.85
#Sabot SRM Pod,sabotpod,1,,1200,1200,,100,,15,10,10,12,,,KINETIC,0,,0,8.75,2,0.25,0,0,0,0,,150,50,8,300,,,GUIDED_POOR,"missile13, strike8, rare_bp, merc",,,,Anti Shield,Slow,Poor,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,12.1
